timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:24:44,/history,BSE:SENSEX26SEP76900CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:45,/history,BSE:SENSEX26SEP76900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:45,/history,BSE:SENSEX26SEP76900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:45,/history,BSE:SENSEX26SEP76900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:45,/history,BSE:SENSEX26SEP76900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:46,/history,BSE:SENSEX26SEP76900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:46,/history,BSE:SENSEX26SEP76900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:46,/history,BSE:SENSEX26SEP76900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:47,/history,BSE:SENSEX26SEP76900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:47,/history,BSE:SENSEX26SEP76900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:47,/history,BSE:SENSEX26SEP77000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:47,/history,BSE:SENSEX26SEP77000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:48,/history,BSE:SENSEX26SEP77000CE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:24:48,/history,BSE:SENSEX26SEP77000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:48,/history,BSE:SENSEX26SEP77000PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:24:48,/history,BSE:SENSEX26SEP77000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:49,/history,BSE:SENSEX26SEP77100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:50,/history,BSE:SENSEX26SEP77100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:50,/history,BSE:SENSEX26SEP77100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:51,/history,BSE:SENSEX26SEP77100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:51,/history,BSE:SENSEX26SEP77100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:51,/history,BSE:SENSEX26SEP77000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:51,/history,BSE:SENSEX26SEP77000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:52,/history,BSE:SENSEX26SEP77100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:54,/history,BSE:SENSEX26SEP77100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:54,/history,BSE:SENSEX26SEP77000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:54,/history,BSE:SENSEX26SEP77100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:55,/history,BSE:SENSEX26SEP77000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:55,/history,BSE:SENSEX26SEP77100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:56,/history,BSE:SENSEX26SEP77100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:56,/history,BSE:SENSEX26SEP77100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:57,/history,BSE:SENSEX26SEP77100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:57,/history,BSE:SENSEX26SEP77100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:57,/history,BSE:SENSEX26SEP77100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:58,/history,BSE:SENSEX26SEP77100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:58,/history,BSE:SENSEX26SEP77100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:59,/history,BSE:SENSEX26SEP77200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:59,/history,BSE:SENSEX26SEP77200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:00,/history,BSE:SENSEX26SEP77200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:01,/history,BSE:SENSEX26SEP77200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:01,/history,BSE:SENSEX26SEP77200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:02,/history,BSE:SENSEX26SEP77200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:02,/history,BSE:SENSEX26SEP77200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:03,/history,BSE:SENSEX26SEP77200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:04,/history,BSE:SENSEX26SEP77300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:05,/history,BSE:SENSEX26SEP77300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:05,/history,BSE:SENSEX26SEP77300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:06,/history,BSE:SENSEX26SEP77300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:07,/history,BSE:SENSEX26SEP77300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:07,/history,BSE:SENSEX26SEP77400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:07,/history,BSE:SENSEX26SEP77400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:07,/history,BSE:SENSEX26SEP77300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:07,/history,BSE:SENSEX26SEP77400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:08,/history,BSE:SENSEX26SEP77400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:08,/history,BSE:SENSEX26SEP77400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:08,/history,BSE:SENSEX26SEP77300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:08,/history,BSE:SENSEX26SEP77400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:10,/history,BSE:SENSEX26SEP77400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:11,/history,BSE:SENSEX26SEP77400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:11,/history,BSE:SENSEX26SEP77400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:12,/history,BSE:SENSEX26SEP77400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:12,/history,BSE:SENSEX26SEP77400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:12,/history,BSE:SENSEX26SEP77400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:12,/history,BSE:SENSEX26SEP77400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:13,/history,BSE:SENSEX26SEP77400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:13,/history,BSE:SENSEX26SEP77400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:13,/history,BSE:SENSEX26SEP77500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:13,/history,BSE:SENSEX26SEP77400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:13,/history,BSE:SENSEX26SEP77500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:14,/history,BSE:SENSEX26SEP77500CE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:25:15,/history,BSE:SENSEX26SEP77500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:15,/history,BSE:SENSEX26SEP77500PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:25:15,/history,BSE:SENSEX26SEP77500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:16,/history,BSE:SENSEX26SEP77500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:16,/history,BSE:SENSEX26SEP77500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:17,/history,BSE:SENSEX26SEP77500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:17,/history,BSE:SENSEX26SEP77500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:17,/history,BSE:SENSEX26SEP77500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:18,/history,BSE:SENSEX26SEP77600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:19,/history,BSE:SENSEX26SEP77600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:19,/history,BSE:SENSEX26SEP77500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:20,/history,BSE:SENSEX26SEP77600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:20,/history,BSE:SENSEX26SEP77500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:21,/history,BSE:SENSEX26SEP77600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:21,/history,BSE:SENSEX26SEP77600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:22,/history,BSE:SENSEX26SEP77600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:22,/history,BSE:SENSEX26SEP77600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:22,/history,BSE:SENSEX26SEP77600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:23,/history,BSE:SENSEX26SEP77600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:23,/history,BSE:SENSEX26SEP77600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:23,/history,BSE:SENSEX26SEP77600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:24,/history,BSE:SENSEX26SEP77600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:24,/history,BSE:SENSEX26SEP77600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:25,/history,BSE:SENSEX26SEP77700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:25,/history,BSE:SENSEX26SEP77700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:25,/history,BSE:SENSEX26SEP77700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:26,/history,BSE:SENSEX26SEP77700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:28,/history,BSE:SENSEX26SEP77700CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:28,/history,BSE:SENSEX26SEP77700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:29,/history,BSE:SENSEX26SEP77700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:30,/history,BSE:SENSEX26SEP77700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:30,/history,BSE:SENSEX26SEP77700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:31,/history,BSE:SENSEX26SEP77700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:31,/history,BSE:SENSEX26SEP77700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:31,/history,BSE:SENSEX26SEP77700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:31,/history,BSE:SENSEX26SEP77700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:32,/history,BSE:SENSEX26SEP77800PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:33,/history,BSE:SENSEX26SEP77900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:34,/history,BSE:SENSEX26SEP77900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:34,/history,BSE:SENSEX26SEP77900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:34,/history,BSE:SENSEX26SEP77800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:34,/history,BSE:SENSEX26SEP77900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:34,/history,BSE:SENSEX26SEP77900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:35,/history,BSE:SENSEX26SEP77800CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:35,/history,BSE:SENSEX26SEP77900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:36,/history,BSE:SENSEX26SEP77900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:36,/history,BSE:SENSEX26SEP77900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:36,/history,BSE:SENSEX26SEP77800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:36,/history,BSE:SENSEX26SEP77900CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:37,/history,BSE:SENSEX26SEP77900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:37,/history,BSE:SENSEX26SEP77900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:37,/history,BSE:SENSEX26SEP77900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:38,/history,BSE:SENSEX26SEP77900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:38,/history,BSE:SENSEX26SEP77900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:38,/history,BSE:SENSEX26SEP77900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:38,/history,BSE:SENSEX26SEP77900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:39,/history,BSE:SENSEX26SEP78000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:39,/history,BSE:SENSEX26SEP78000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:40,/history,BSE:SENSEX26SEP78000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:41,/history,BSE:SENSEX26SEP78000PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:25:41,/history,BSE:SENSEX26SEP78000CE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:25:42,/history,BSE:SENSEX26SEP78000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:42,/history,BSE:SENSEX26SEP78000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:43,/history,BSE:SENSEX26SEP78000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:44,/history,BSE:SENSEX26SEP78000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:44,/history,BSE:SENSEX26SEP78000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:44,/history,BSE:SENSEX26SEP78000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:44,/history,BSE:SENSEX26SEP78000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:44,/history,BSE:SENSEX26SEP78000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:45,/history,BSE:SENSEX26SEP78000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:46,/history,BSE:SENSEX26SEP78100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:46,/history,BSE:SENSEX26SEP78100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:46,/history,BSE:SENSEX26SEP78000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:46,/history,BSE:SENSEX26SEP78100PE,5S,2026-09-17,2026-09-24,1,1,1,200,no_data
2026-09-24 12:25:47,/history,BSE:SENSEX26SEP78100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:47,/history,BSE:SENSEX26SEP78100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:47,/history,BSE:SENSEX26SEP78100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:48,/history,BSE:SENSEX26SEP78200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:49,/history,BSE:SENSEX26SEP78200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:49,/history,BSE:SENSEX26SEP78200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:49,/history,BSE:SENSEX26SEP78200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:50,/history,BSE:SENSEX26SEP78200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:51,/history,BSE:SENSEX26SEP78200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:25:51,/history,BSE:SENSEX26SEP78200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:52,/history,BSE:SENSEX26SEP78200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:52,/history,BSE:SENSEX26SEP78200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:53,/history,BSE:SENSEX26SEP78200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:53,/history,BSE:SENSEX26SEP78200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:53,/history,BSE:SENSEX26SEP78200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:53,/history,BSE:SENSEX26SEP78200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:54,/history,BSE:SENSEX26SEP78300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:55,/history,BSE:SENSEX26SEP78300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:25:55,/history,BSE:SENSEX26SEP78300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
